Date,Fremont Bridge Total,Fremont Bridge East Sidewalk,Fremont Bridge West Sidewalk
2014-09-23 09:00:00,264.0,237.0,27.0
2014-09-23 10:00:00,98.0,96.0,2.0
2014-09-23 11:00:00,75.0,75.0,0.0
2014-09-23 12:00:00,60.0,57.0,3.0
2014-09-23 13:00:00,70.0,49.0,21.0
2014-09-23 14:00:00,68.0,26.0,42.0
2014-09-23 15:00:00,126.0,54.0,72.0
2014-09-23 16:00:00,239.0,89.0,150.0
2014-09-23 17:00:00,551.0,140.0,411.0
2014-09-23 18:00:00,382.0,121.0,261.0
2014-09-23 19:00:00,149.0,57.0,92.0
2014-09-23 20:00:00,54.0,17.0,37.0
2014-09-23 21:00:00,41.0,14.0,27.0
2014-09-23 22:00:00,58.0,43.0,15.0
2014-09-23 23:00:00,15.0,9.0,6.0
2014-09-24 00:00:00,9.0,4.0,5.0
2014-09-24 01:00:00,2.0,1.0,1.0
2014-09-24 02:00:00,1.0,1.0,0.0
2014-09-24 03:00:00,2.0,1.0,1.0
2014-09-24 04:00:00,3.0,2.0,1.0
2014-09-24 05:00:00,19.0,12.0,7.0
2014-09-24 06:00:00,86.0,57.0,29.0
2014-09-24 07:00:00,209.0,154.0,55.0
2014-09-24 08:00:00,278.0,193.0,85.0
2014-09-24 09:00:00,149.0,102.0,47.0
2014-09-24 10:00:00,56.0,35.0,21.0
2014-09-24 11:00:00,34.0,21.0,13.0
2014-09-24 12:00:00,38.0,20.0,18.0
2014-09-24 13:00:00,61.0,32.0,29.0
2014-09-24 14:00:00,57.0,34.0,23.0
2014-09-24 15:00:00,99.0,48.0,51.0
2014-09-24 16:00:00,152.0,65.0,87.0
2014-09-24 17:00:00,362.0,116.0,246.0
2014-09-24 18:00:00,268.0,98.0,170.0
2014-09-24 19:00:00,119.0,49.0,70.0
2014-09-24 20:00:00,64.0,24.0,40.0
2014-09-24 21:00:00,40.0,24.0,16.0
2014-09-24 22:00:00,32.0,11.0,21.0
2014-09-24 23:00:00,26.0,13.0,13.0
2014-09-25 00:00:00,5.0,5.0,0.0
2014-09-25 01:00:00,8.0,2.0,6.0
2014-09-25 02:00:00,4.0,2.0,2.0
2014-09-25 03:00:00,9.0,6.0,3.0
2014-09-25 04:00:00,9.0,5.0,4.0
2014-09-25 05:00:00,23.0,18.0,5.0
2014-09-25 06:00:00,94.0,63.0,31.0
2014-09-25 07:00:00,268.0,195.0,73.0
2014-09-25 08:00:00,419.0,279.0,140.0
2014-09-25 09:00:00,217.0,139.0,78.0
2014-09-25 10:00:00,96.0,64.0,32.0
2014-09-25 11:00:00,43.0,20.0,23.0
2014-09-25 12:00:00,45.0,24.0,21.0
2014-09-25 13:00:00,67.0,30.0,37.0
2014-09-25 14:00:00,91.0,52.0,39.0
2014-09-25 15:00:00,135.0,67.0,68.0
2014-09-25 16:00:00,268.0,108.0,160.0
2014-09-25 17:00:00,479.0,156.0,323.0
2014-09-25 18:00:00,354.0,133.0,221.0
2014-09-25 19:00:00,149.0,57.0,92.0
2014-09-25 20:00:00,73.0,32.0,41.0
2014-09-25 21:00:00,47.0,24.0,23.0
2014-09-25 22:00:00,34.0,13.0,21.0
2014-09-25 23:00:00,25.0,10.0,15.0
2014-09-26 00:00:00,10.0,3.0,7.0
2014-09-26 01:00:00,7.0,3.0,4.0
2014-09-26 02:00:00,5.0,1.0,4.0
2014-09-26 03:00:00,1.0,0.0,1.0
2014-09-26 04:00:00,7.0,4.0,3.0
2014-09-26 05:00:00,27.0,20.0,7.0
2014-09-26 06:00:00,58.0,39.0,19.0
2014-09-26 07:00:00,189.0,141.0,48.0
2014-09-26 08:00:00,377.0,287.0,90.0
2014-09-26 09:00:00,168.0,112.0,56.0
2014-09-26 10:00:00,75.0,39.0,36.0
2014-09-26 11:00:00,59.0,32.0,27.0
2014-09-26 12:00:00,67.0,37.0,30.0
2014-09-26 13:00:00,69.0,38.0,31.0
2014-09-26 14:00:00,114.0,58.0,56.0
2014-09-26 15:00:00,141.0,71.0,70.0
2014-09-26 16:00:00,242.0,92.0,150.0
2014-09-26 17:00:00,366.0,127.0,239.0
2014-09-26 18:00:00,269.0,126.0,143.0
2014-09-26 19:00:00,108.0,44.0,64.0
2014-09-26 20:00:00,60.0,21.0,39.0
2014-09-26 21:00:00,35.0,14.0,21.0
2014-09-26 22:00:00,28.0,18.0,10.0
2014-09-26 23:00:00,29.0,9.0,20.0
2014-09-27 00:00:00,22.0,11.0,11.0
2014-09-27 01:00:00,15.0,8.0,7.0
2014-09-27 02:00:00,12.0,6.0,6.0
2014-09-27 03:00:00,5.0,2.0,3.0
2014-09-27 04:00:00,2.0,1.0,1.0
2014-09-27 05:00:00,8.0,5.0,3.0
2014-09-27 06:00:00,23.0,11.0,12.0
2014-09-27 07:00:00,44.0,25.0,19.0
2014-09-27 08:00:00,78.0,50.0,28.0
2014-09-27 09:00:00,132.0,84.0,48.0
2014-09-27 10:00:00,150.0,88.0,62.0
2014-09-27 11:00:00,184.0,103.0,81.0
2014-09-27 12:00:00,233.0,134.0,99.0
2014-09-27 13:00:00,199.0,97.0,102.0
2014-09-27 14:00:00,184.0,103.0,81.0
2014-09-27 15:00:00,217.0,110.0,107.0
2014-09-27 16:00:00,216.0,106.0,110.0
2014-09-27 17:00:00,221.0,117.0,104.0
2014-09-27 18:00:00,150.0,85.0,65.0
2014-09-27 19:00:00,87.0,45.0,42.0
2014-09-27 20:00:00,53.0,29.0,24.0
2014-09-27 21:00:00,33.0,17.0,16.0
2014-09-27 22:00:00,33.0,13.0,20.0
2014-09-27 23:00:00,24.0,9.0,15.0
2014-09-28 00:00:00,18.0,8.0,10.0
2014-09-28 01:00:00,10.0,5.0,5.0
2014-09-28 02:00:00,13.0,7.0,6.0
2014-09-28 03:00:00,7.0,6.0,1.0
2014-09-28 04:00:00,4.0,3.0,1.0
2014-09-28 05:00:00,4.0,2.0,2.0
2014-09-28 06:00:00,18.0,9.0,9.0
2014-09-28 07:00:00,38.0,25.0,13.0
2014-09-28 08:00:00,65.0,35.0,30.0
2014-09-28 09:00:00,91.0,44.0,47.0
2014-09-28 10:00:00,123.0,79.0,44.0
2014-09-28 11:00:00,125.0,69.0,56.0
2014-09-28 12:00:00,178.0,85.0,93.0
2014-09-28 13:00:00,143.0,82.0,61.0
2014-09-28 14:00:00,148.0,99.0,49.0
2014-09-28 15:00:00,163.0,97.0,66.0
2014-09-28 16:00:00,178.0,90.0,88.0
2014-09-28 17:00:00,184.0,101.0,83.0
2014-09-28 18:00:00,128.0,69.0,59.0
2014-09-28 19:00:00,71.0,32.0,39.0
2014-09-28 20:00:00,41.0,18.0,23.0
2014-09-28 21:00:00,25.0,12.0,13.0
2014-09-28 22:00:00,24.0,8.0,16.0
2014-09-28 23:00:00,19.0,8.0,11.0
2014-09-29 00:00:00,4.0,1.0,3.0
2014-09-29 01:00:00,3.0,2.0,1.0
2014-09-29 02:00:00,3.0,2.0,1.0
2014-09-29 03:00:00,5.0,3.0,2.0
2014-09-29 04:00:00,11.0,7.0,4.0
2014-09-29 05:00:00,32.0,24.0,8.0
2014-09-29 06:00:00,119.0,80.0,39.0
2014-09-29 07:00:00,324.0,239.0,85.0
2014-09-29 08:00:00,489.0,337.0,152.0
2014-09-29 09:00:00,240.0,154.0,86.0
2014-09-29 10:00:00,100.0,61.0,39.0
2014-09-29 11:00:00,60.0,29.0,31.0
2014-09-29 12:00:00,58.0,29.0,29.0
2014-09-29 13:00:00,79.0,39.0,40.0
2014-09-29 14:00:00,79.0,44.0,35.0
2014-09-29 15:00:00,106.0,55.0,51.0
2014-09-29 16:00:00,244.0,102.0,142.0
2014-09-29 17:00:00,509.0,158.0,351.0
2014-09-29 18:00:00,300.0,97.0,203.0
2014-09-29 19:00:00,144.0,51.0,93.0
2014-09-29 20:00:00,56.0,18.0,38.0
2014-09-29 21:00:00,39.0,13.0,26.0
2014-09-29 22:00:00,17.0,8.0,9.0
2014-09-29 23:00:00,14.0,8.0,6.0
2014-09-30 00:00:00,4.0,2.0,2.0
2014-09-30 01:00:00,4.0,2.0,2.0
2014-09-30 02:00:00,5.0,5.0,0.0
2014-09-30 03:00:00,2.0,1.0,1.0
2014-09-30 04:00:00,5.0,3.0,2.0
2014-09-30 05:00:00,30.0,20.0,10.0
2014-09-30 06:00:00,109.0,74.0,35.0
2014-09-30 07:00:00,356.0,250.0,106.0
2014-09-30 08:00:00,515.0,354.0,161.0
2014-09-30 09:00:00,242.0,221.0,21.0
2014-09-30 10:00:00,115.0,115.0,0.0
2014-09-30 11:00:00,79.0,79.0,0.0
2014-09-30 12:00:00,75.0,75.0,0.0
2014-09-30 13:00:00,86.0,86.0,0.0
2014-09-30 14:00:00,89.0,75.0,14.0
2014-09-30 15:00:00,158.0,85.0,73.0
2014-09-30 16:00:00,255.0,90.0,165.0
2014-09-30 17:00:00,570.0,191.0,379.0
2014-09-30 18:00:00,443.0,151.0,292.0
2014-09-30 19:00:00,202.0,96.0,106.0
2014-09-30 20:00:00,95.0,31.0,64.0
2014-09-30 21:00:00,69.0,21.0,48.0
2014-09-30 22:00:00,34.0,13.0,21.0
2014-09-30 23:00:00,20.0,9.0,11.0
2014-10-01 00:00:00,11.0,5.0,6.0
2014-10-01 01:00:00,6.0,4.0,2.0
2014-10-01 02:00:00,4.0,0.0,4.0
2014-10-01 03:00:00,4.0,1.0,3.0
2014-10-01 04:00:00,10.0,7.0,3.0
2014-10-01 05:00:00,37.0,23.0,14.0
2014-10-01 06:00:00,132.0,93.0,39.0
2014-10-01 07:00:00,391.0,283.0,108.0
2014-10-01 08:00:00,550.0,380.0,170.0
2014-10-01 09:00:00,235.0,218.0,17.0
2014-10-01 10:00:00,109.0,109.0,0.0
2014-10-01 11:00:00,77.0,77.0,0.0
2014-10-01 12:00:00,71.0,70.0,1.0
2014-10-01 13:00:00,71.0,71.0,0.0
2014-10-01 14:00:00,110.0,75.0,35.0
2014-10-01 15:00:00,166.0,82.0,84.0
2014-10-01 16:00:00,326.0,123.0,203.0
2014-10-01 17:00:00,639.0,200.0,439.0
2014-10-01 18:00:00,478.0,169.0,309.0
2014-10-01 19:00:00,185.0,78.0,107.0
2014-10-01 20:00:00,94.0,45.0,49.0
2014-10-01 21:00:00,60.0,24.0,36.0
2014-10-01 22:00:00,49.0,27.0,22.0
2014-10-01 23:00:00,22.0,10.0,12.0
2014-10-02 00:00:00,21.0,13.0,8.0
2014-10-02 01:00:00,1.0,0.0,1.0
2014-10-02 02:00:00,5.0,2.0,3.0
2014-10-02 03:00:00,3.0,3.0,0.0
2014-10-02 04:00:00,8.0,5.0,3.0
2014-10-02 05:00:00,33.0,23.0,10.0
2014-10-02 06:00:00,108.0,71.0,37.0
2014-10-02 07:00:00,394.0,284.0,110.0
2014-10-02 08:00:00,577.0,397.0,180.0
2014-10-02 09:00:00,259.0,236.0,23.0
2014-10-02 10:00:00,112.0,112.0,0.0
2014-10-02 11:00:00,94.0,93.0,1.0
2014-10-02 12:00:00,101.0,101.0,0.0
2014-10-02 13:00:00,77.0,77.0,0.0
2014-10-02 14:00:00,101.0,92.0,9.0
2014-10-02 15:00:00,164.0,73.0,91.0
2014-10-02 16:00:00,300.0,119.0,181.0
2014-10-02 17:00:00,611.0,188.0,423.0
2014-10-02 18:00:00,457.0,170.0,287.0
2014-10-02 19:00:00,217.0,79.0,138.0
2014-10-02 20:00:00,106.0,37.0,69.0
2014-10-02 21:00:00,75.0,25.0,50.0
2014-10-02 22:00:00,39.0,19.0,20.0
2014-10-02 23:00:00,33.0,13.0,20.0
2014-10-03 00:00:00,12.0,9.0,3.0
2014-10-03 01:00:00,16.0,7.0,9.0
2014-10-03 02:00:00,8.0,2.0,6.0
2014-10-03 03:00:00,3.0,3.0,0.0
2014-10-03 04:00:00,7.0,5.0,2.0
2014-10-03 05:00:00,31.0,23.0,8.0
2014-10-03 06:00:00,120.0,78.0,42.0
2014-10-03 07:00:00,336.0,249.0,87.0
2014-10-03 08:00:00,480.0,334.0,146.0
2014-10-03 09:00:00,253.0,230.0,23.0
2014-10-03 10:00:00,114.0,114.0,0.0
2014-10-03 11:00:00,84.0,83.0,1.0
2014-10-03 12:00:00,97.0,96.0,1.0
2014-10-03 13:00:00,94.0,94.0,0.0
2014-10-03 14:00:00,148.0,134.0,14.0
2014-10-03 15:00:00,191.0,92.0,99.0
2014-10-03 16:00:00,356.0,144.0,212.0
2014-10-03 17:00:00,565.0,184.0,381.0
2014-10-03 18:00:00,409.0,151.0,258.0
2014-10-03 19:00:00,166.0,75.0,91.0
2014-10-03 20:00:00,86.0,43.0,43.0
2014-10-03 21:00:00,48.0,18.0,30.0
2014-10-03 22:00:00,54.0,29.0,25.0
2014-10-03 23:00:00,31.0,21.0,10.0
2014-10-04 00:00:00,28.0,14.0,14.0
2014-10-04 01:00:00,12.0,7.0,5.0
2014-10-04 02:00:00,6.0,2.0,4.0
2014-10-04 03:00:00,5.0,3.0,2.0
2014-10-04 04:00:00,5.0,3.0,2.0
2014-10-04 05:00:00,6.0,4.0,2.0
2014-10-04 06:00:00,20.0,10.0,10.0
2014-10-04 07:00:00,49.0,26.0,23.0
2014-10-04 08:00:00,83.0,44.0,39.0
2014-10-04 09:00:00,128.0,82.0,46.0
2014-10-04 10:00:00,119.0,70.0,49.0
2014-10-04 11:00:00,163.0,94.0,69.0
2014-10-04 12:00:00,163.0,110.0,53.0
2014-10-04 13:00:00,192.0,107.0,85.0
2014-10-04 14:00:00,178.0,88.0,90.0
2014-10-04 15:00:00,161.0,87.0,74.0
2014-10-04 16:00:00,163.0,84.0,79.0
2014-10-04 17:00:00,153.0,88.0,65.0
2014-10-04 18:00:00,109.0,49.0,60.0
2014-10-04 19:00:00,64.0,33.0,31.0
2014-10-04 20:00:00,49.0,18.0,31.0
2014-10-04 21:00:00,31.0,12.0,19.0
2014-10-04 22:00:00,27.0,12.0,15.0
2014-10-04 23:00:00,26.0,13.0,13.0
2014-10-05 00:00:00,19.0,7.0,12.0
2014-10-05 01:00:00,10.0,3.0,7.0
2014-10-05 02:00:00,8.0,3.0,5.0
2014-10-05 03:00:00,0.0,0.0,0.0
2014-10-05 04:00:00,5.0,1.0,4.0
2014-10-05 05:00:00,10.0,5.0,5.0
2014-10-05 06:00:00,14.0,7.0,7.0
2014-10-05 07:00:00,35.0,18.0,17.0
2014-10-05 08:00:00,90.0,52.0,38.0
2014-10-05 09:00:00,117.0,73.0,44.0
2014-10-05 10:00:00,146.0,75.0,71.0
2014-10-05 11:00:00,168.0,96.0,72.0
2014-10-05 12:00:00,214.0,116.0,98.0
2014-10-05 13:00:00,201.0,118.0,83.0
2014-10-05 14:00:00,206.0,121.0,85.0
2014-10-05 15:00:00,228.0,124.0,104.0
2014-10-05 16:00:00,245.0,156.0,89.0
2014-10-05 17:00:00,172.0,83.0,89.0
2014-10-05 18:00:00,110.0,69.0,41.0
2014-10-05 19:00:00,59.0,29.0,30.0
2014-10-05 20:00:00,43.0,22.0,21.0
2014-10-05 21:00:00,27.0,13.0,14.0
2014-10-05 22:00:00,24.0,14.0,10.0
2014-10-05 23:00:00,11.0,7.0,4.0
2014-10-06 00:00:00,9.0,4.0,5.0
2014-10-06 01:00:00,5.0,4.0,1.0
2014-10-06 02:00:00,0.0,0.0,0.0
2014-10-06 03:00:00,7.0,5.0,2.0
2014-10-06 04:00:00,10.0,4.0,6.0
2014-10-06 05:00:00,37.0,24.0,13.0
2014-10-06 06:00:00,134.0,88.0,46.0
2014-10-06 07:00:00,400.0,292.0,108.0
2014-10-06 08:00:00,593.0,392.0,201.0
2014-10-06 09:00:00,267.0,257.0,10.0
2014-10-06 10:00:00,105.0,105.0,0.0
2014-10-06 11:00:00,94.0,94.0,0.0
2014-10-06 12:00:00,78.0,78.0,0.0
2014-10-06 13:00:00,80.0,80.0,0.0
2014-10-06 14:00:00,103.0,80.0,23.0
2014-10-06 15:00:00,170.0,74.0,96.0
2014-10-06 16:00:00,361.0,144.0,217.0
2014-10-06 17:00:00,733.0,221.0,512.0
2014-10-06 18:00:00,427.0,153.0,274.0
2014-10-06 19:00:00,202.0,79.0,123.0
2014-10-06 20:00:00,93.0,34.0,59.0
2014-10-06 21:00:00,96.0,36.0,60.0
2014-10-06 22:00:00,36.0,18.0,18.0
2014-10-06 23:00:00,34.0,15.0,19.0
2014-10-07 00:00:00,15.0,7.0,8.0
2014-10-07 01:00:00,7.0,4.0,3.0
2014-10-07 02:00:00,4.0,4.0,0.0
2014-10-07 03:00:00,3.0,1.0,2.0
2014-10-07 04:00:00,7.0,4.0,3.0
2014-10-07 05:00:00,44.0,25.0,19.0
2014-10-07 06:00:00,136.0,96.0,40.0
2014-10-07 07:00:00,416.0,315.0,101.0
2014-10-07 08:00:00,580.0,408.0,172.0
2014-10-07 09:00:00,237.0,216.0,21.0
2014-10-07 10:00:00,110.0,108.0,2.0
2014-10-07 11:00:00,84.0,83.0,1.0
2014-10-07 12:00:00,80.0,77.0,3.0
2014-10-07 13:00:00,73.0,71.0,2.0
2014-10-07 14:00:00,99.0,80.0,19.0
2014-10-07 15:00:00,142.0,64.0,78.0
2014-10-07 16:00:00,289.0,113.0,176.0
2014-10-07 17:00:00,639.0,213.0,426.0
2014-10-07 18:00:00,462.0,143.0,319.0
2014-10-07 19:00:00,229.0,87.0,142.0
2014-10-07 20:00:00,80.0,32.0,48.0
2014-10-07 21:00:00,65.0,30.0,35.0
2014-10-07 22:00:00,36.0,18.0,18.0
2014-10-07 23:00:00,27.0,12.0,15.0
2014-10-08 00:00:00,8.0,7.0,1.0
2014-10-08 01:00:00,5.0,1.0,4.0
2014-10-08 02:00:00,10.0,7.0,3.0
2014-10-08 03:00:00,4.0,3.0,1.0
2014-10-08 04:00:00,12.0,5.0,7.0
2014-10-08 05:00:00,33.0,22.0,11.0
2014-10-08 06:00:00,139.0,95.0,44.0
2014-10-08 07:00:00,386.0,292.0,94.0
2014-10-08 08:00:00,584.0,420.0,164.0
2014-10-08 09:00:00,247.0,219.0,28.0
2014-10-08 10:00:00,82.0,82.0,0.0
2014-10-08 11:00:00,61.0,57.0,4.0
2014-10-08 12:00:00,68.0,63.0,5.0
2014-10-08 13:00:00,77.0,75.0,2.0
2014-10-08 14:00:00,111.0,96.0,15.0
2014-10-08 15:00:00,147.0,68.0,79.0
2014-10-08 16:00:00,307.0,126.0,181.0
2014-10-08 17:00:00,626.0,195.0,431.0
2014-10-08 18:00:00,490.0,184.0,306.0
2014-10-08 19:00:00,167.0,62.0,105.0
2014-10-08 20:00:00,87.0,21.0,66.0
2014-10-08 21:00:00,71.0,23.0,48.0
2014-10-08 22:00:00,38.0,24.0,14.0
2014-10-08 23:00:00,20.0,11.0,9.0
2014-10-09 00:00:00,15.0,9.0,6.0
2014-10-09 01:00:00,8.0,1.0,7.0
2014-10-09 02:00:00,3.0,3.0,0.0
2014-10-09 03:00:00,0.0,0.0,0.0
2014-10-09 04:00:00,11.0,9.0,2.0
2014-10-09 05:00:00,39.0,24.0,15.0
2014-10-09 06:00:00,126.0,77.0,49.0
2014-10-09 07:00:00,377.0,273.0,104.0
2014-10-09 08:00:00,526.0,361.0,165.0
2014-10-09 09:00:00,256.0,239.0,17.0
2014-10-09 10:00:00,90.0,89.0,1.0
2014-10-09 11:00:00,86.0,85.0,1.0
2014-10-09 12:00:00,82.0,79.0,3.0
2014-10-09 13:00:00,91.0,91.0,0.0
2014-10-09 14:00:00,75.0,72.0,3.0
2014-10-09 15:00:00,142.0,68.0,74.0
2014-10-09 16:00:00,277.0,113.0,164.0
2014-10-09 17:00:00,576.0,188.0,388.0
2014-10-09 18:00:00,470.0,167.0,303.0
2014-10-09 19:00:00,169.0,60.0,109.0
2014-10-09 20:00:00,107.0,34.0,73.0
2014-10-09 21:00:00,58.0,27.0,31.0
2014-10-09 22:00:00,52.0,23.0,29.0
2014-10-09 23:00:00,27.0,14.0,13.0
2014-10-10 00:00:00,32.0,18.0,14.0
2014-10-10 01:00:00,7.0,6.0,1.0
2014-10-10 02:00:00,11.0,6.0,5.0
2014-10-10 03:00:00,4.0,2.0,2.0
2014-10-10 04:00:00,6.0,5.0,1.0
2014-10-10 05:00:00,30.0,19.0,11.0
2014-10-10 06:00:00,91.0,60.0,31.0
2014-10-10 07:00:00,278.0,197.0,81.0
2014-10-10 08:00:00,441.0,320.0,121.0
2014-10-10 09:00:00,196.0,172.0,24.0
2014-10-10 10:00:00,88.0,84.0,4.0
2014-10-10 11:00:00,74.0,72.0,2.0
2014-10-10 12:00:00,59.0,56.0,3.0
2014-10-10 13:00:00,76.0,73.0,3.0
2014-10-10 14:00:00,89.0,82.0,7.0
2014-10-10 15:00:00,134.0,67.0,67.0
2014-10-10 16:00:00,265.0,106.0,159.0
2014-10-10 17:00:00,466.0,164.0,302.0
2014-10-10 18:00:00,294.0,123.0,171.0
2014-10-10 19:00:00,129.0,40.0,89.0
2014-10-10 20:00:00,59.0,21.0,38.0
2014-10-10 21:00:00,40.0,14.0,26.0
2014-10-10 22:00:00,53.0,14.0,39.0
2014-10-10 23:00:00,35.0,21.0,14.0
2014-10-11 00:00:00,14.0,3.0,11.0
2014-10-11 01:00:00,15.0,5.0,10.0
2014-10-11 02:00:00,7.0,5.0,2.0
2014-10-11 03:00:00,3.0,3.0,0.0
2014-10-11 04:00:00,5.0,4.0,1.0
2014-10-11 05:00:00,12.0,9.0,3.0
2014-10-11 06:00:00,18.0,10.0,8.0
2014-10-11 07:00:00,26.0,18.0,8.0
2014-10-11 08:00:00,81.0,53.0,28.0
2014-10-11 09:00:00,91.0,63.0,28.0
2014-10-11 10:00:00,68.0,34.0,34.0
2014-10-11 11:00:00,84.0,53.0,31.0
2014-10-11 12:00:00,78.0,51.0,27.0
2014-10-11 13:00:00,62.0,27.0,35.0
2014-10-11 14:00:00,82.0,47.0,35.0
2014-10-11 15:00:00,99.0,52.0,47.0
2014-10-11 16:00:00,92.0,59.0,33.0
2014-10-11 17:00:00,102.0,58.0,44.0
2014-10-11 18:00:00,58.0,35.0,23.0
2014-10-11 19:00:00,41.0,18.0,23.0
2014-10-11 20:00:00,26.0,10.0,16.0
2014-10-11 21:00:00,30.0,16.0,14.0
2014-10-11 22:00:00,20.0,9.0,11.0
2014-10-11 23:00:00,17.0,6.0,11.0
2014-10-12 00:00:00,22.0,7.0,15.0
2014-10-12 01:00:00,5.0,0.0,5.0
2014-10-12 02:00:00,11.0,8.0,3.0
2014-10-12 03:00:00,4.0,4.0,0.0
2014-10-12 04:00:00,7.0,4.0,3.0
2014-10-12 05:00:00,3.0,2.0,1.0
2014-10-12 06:00:00,8.0,4.0,4.0
2014-10-12 07:00:00,22.0,16.0,6.0
2014-10-12 08:00:00,67.0,34.0,33.0
2014-10-12 09:00:00,137.0,78.0,59.0
2014-10-12 10:00:00,134.0,78.0,56.0
2014-10-12 11:00:00,140.0,95.0,45.0
2014-10-12 12:00:00,152.0,80.0,72.0
2014-10-12 13:00:00,132.0,86.0,46.0
2014-10-12 14:00:00,136.0,65.0,71.0
2014-10-12 15:00:00,134.0,67.0,67.0
2014-10-12 16:00:00,127.0,65.0,62.0
2014-10-12 17:00:00,117.0,65.0,52.0
2014-10-12 18:00:00,71.0,39.0,32.0
2014-10-12 19:00:00,44.0,15.0,29.0
2014-10-12 20:00:00,30.0,7.0,23.0
2014-10-12 21:00:00,14.0,6.0,8.0
2014-10-12 22:00:00,26.0,9.0,17.0
2014-10-12 23:00:00,16.0,5.0,11.0
2014-10-13 00:00:00,13.0,8.0,5.0
2014-10-13 01:00:00,3.0,2.0,1.0
2014-10-13 02:00:00,4.0,0.0,4.0
2014-10-13 03:00:00,4.0,3.0,1.0
2014-10-13 04:00:00,9.0,5.0,4.0
2014-10-13 05:00:00,37.0,23.0,14.0
2014-10-13 06:00:00,115.0,72.0,43.0
2014-10-13 07:00:00,327.0,246.0,81.0
2014-10-13 08:00:00,498.0,344.0,154.0
2014-10-13 09:00:00,255.0,234.0,21.0
2014-10-13 10:00:00,108.0,108.0,0.0
2014-10-13 11:00:00,82.0,79.0,3.0
2014-10-13 12:00:00,91.0,91.0,0.0
2014-10-13 13:00:00,81.0,77.0,4.0
2014-10-13 14:00:00,117.0,110.0,7.0
2014-10-13 15:00:00,126.0,69.0,57.0
2014-10-13 16:00:00,303.0,115.0,188.0
2014-10-13 17:00:00,536.0,156.0,380.0
2014-10-13 18:00:00,364.0,116.0,248.0
2014-10-13 19:00:00,135.0,52.0,83.0
2014-10-13 20:00:00,69.0,22.0,47.0
2014-10-13 21:00:00,39.0,15.0,24.0
2014-10-13 22:00:00,26.0,13.0,13.0
2014-10-13 23:00:00,13.0,7.0,6.0
2014-10-14 00:00:00,6.0,2.0,4.0
2014-10-14 01:00:00,3.0,3.0,0.0
2014-10-14 02:00:00,2.0,1.0,1.0
2014-10-14 03:00:00,2.0,1.0,1.0
2014-10-14 04:00:00,6.0,5.0,1.0
2014-10-14 05:00:00,26.0,19.0,7.0
2014-10-14 06:00:00,114.0,77.0,37.0
2014-10-14 07:00:00,313.0,231.0,82.0
2014-10-14 08:00:00,482.0,328.0,154.0
2014-10-14 09:00:00,235.0,158.0,77.0
2014-10-14 10:00:00,87.0,62.0,25.0
2014-10-14 11:00:00,67.0,44.0,23.0
2014-10-14 12:00:00,63.0,40.0,23.0
2014-10-14 13:00:00,78.0,44.0,34.0
2014-10-14 14:00:00,80.0,46.0,34.0
2014-10-14 15:00:00,130.0,56.0,74.0
2014-10-14 16:00:00,231.0,93.0,138.0
2014-10-14 17:00:00,521.0,156.0,365.0
2014-10-14 18:00:00,414.0,157.0,257.0
2014-10-14 19:00:00,159.0,52.0,107.0
2014-10-14 20:00:00,61.0,23.0,38.0
2014-10-14 21:00:00,65.0,27.0,38.0
2014-10-14 22:00:00,30.0,16.0,14.0
2014-10-14 23:00:00,22.0,6.0,16.0
2014-10-15 00:00:00,9.0,5.0,4.0
2014-10-15 01:00:00,8.0,3.0,5.0
2014-10-15 02:00:00,5.0,2.0,3.0
2014-10-15 03:00:00,4.0,2.0,2.0
2014-10-15 04:00:00,8.0,6.0,2.0
2014-10-15 05:00:00,34.0,23.0,11.0
2014-10-15 06:00:00,97.0,69.0,28.0
2014-10-15 07:00:00,295.0,208.0,87.0
2014-10-15 08:00:00,336.0,237.0,99.0
2014-10-15 09:00:00,165.0,139.0,26.0
2014-10-15 10:00:00,76.0,76.0,0.0
2014-10-15 11:00:00,52.0,50.0,2.0
2014-10-15 12:00:00,33.0,33.0,0.0
2014-10-15 13:00:00,43.0,41.0,2.0
2014-10-15 14:00:00,58.0,33.0,25.0
2014-10-15 15:00:00,81.0,35.0,46.0
2014-10-15 16:00:00,200.0,75.0,125.0
2014-10-15 17:00:00,426.0,126.0,300.0
2014-10-15 18:00:00,319.0,128.0,191.0
2014-10-15 19:00:00,130.0,42.0,88.0
2014-10-15 20:00:00,63.0,18.0,45.0
2014-10-15 21:00:00,60.0,31.0,29.0
2014-10-15 22:00:00,35.0,25.0,10.0
2014-10-15 23:00:00,18.0,8.0,10.0
2014-10-16 00:00:00,14.0,5.0,9.0
2014-10-16 01:00:00,4.0,1.0,3.0
2014-10-16 02:00:00,3.0,3.0,0.0
2014-10-16 03:00:00,1.0,1.0,0.0
2014-10-16 04:00:00,7.0,6.0,1.0
2014-10-16 05:00:00,32.0,20.0,12.0
2014-10-16 06:00:00,123.0,82.0,41.0
2014-10-16 07:00:00,312.0,233.0,79.0
2014-10-16 08:00:00,510.0,358.0,152.0
2014-10-16 09:00:00,279.0,260.0,19.0
2014-10-16 10:00:00,99.0,98.0,1.0
2014-10-16 11:00:00,69.0,67.0,2.0
2014-10-16 12:00:00,65.0,64.0,1.0
2014-10-16 13:00:00,71.0,70.0,1.0
2014-10-16 14:00:00,113.0,103.0,10.0
